zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
1505,2014,123.0,1.0,11.0,26.0,3.0,5.0,23.0,6.0,4.0,8.0,4393.0,30.0,3.0,20.0,7.0,716.0,803.0,42.0,1.0,1.0
1506,2014,47.0,1.0,1.0,10.0,4.0,5.0,3.0,1.0,2.0,1.0,3366.0,74.0,18.0,41.0,15.0,753.0,825.0,90.0,2.0,1.0
1507,2014,251.0,1.0,10.0,59.0,17.0,12.0,30.0,3.0,10.0,11.0,12980.0,49.0,9.0,33.0,5.0,682.0,798.0,43.0,1.0,1.0
1510,2014,252.0,1.0,4.0,34.0,17.0,22.0,33.0,10.0,11.0,5.0,13643.0,88.0,17.0,49.0,21.0,710.0,837.0,107.0,2.0,1.0
1515,2014,45.0,1.0,4.0,4.0,1.0,1.0,6.0,2.0,2.0,2.0,2263.0,48.0,10.0,27.0,10.0,713.0,845.0,68.0,1.0,1.0
1516,2014,125.0,1.0,4.0,37.0,6.0,8.0,15.0,4.0,2.0,3.0,8590.0,41.0,8.0,26.0,5.0,641.0,762.0,67.0,1.0,1.0
1518,2014,61.0,1.0,3.0,4.0,2.0,1.0,10.0,1.0,2.0,1.0,2411.0,82.0,6.0,52.0,24.0,758.0,806.0,19.0,1.0,1.0
1519,2014,96.0,2.0,3.0,17.0,7.0,2.0,17.0,1.0,6.0,2.0,6513.0,82.0,24.0,42.0,14.0,683.0,771.0,72.0,1.0,1.0
1520,2014,274.0,1.0,5.0,37.0,39.0,8.0,49.0,9.0,9.0,2.0,14565.0,30.0,4.0,18.0,7.0,687.0,785.0,44.0,1.0,1.0
1521,2014,22.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2485.0,94.0,6.0,71.0,16.0,747.0,854.0,80.0,1.0,1.0
1522,2014,31.0,1.0,2.0,7.0,3.0,1.0,5.0,1.0,1.0,1.0,3038.0,8.0,1.0,8.0,1.0,688.0,821.0,50.0,1.0,1.0
1523,2014,114.0,1.0,6.0,23.0,19.0,4.0,19.0,2.0,10.0,1.0,6463.0,123.0,52.0,66.0,4.0,700.0,811.0,53.0,1.0,1.0
1524,2014,107.0,1.0,5.0,27.0,11.0,4.0,10.0,1.0,4.0,1.0,6712.0,64.0,3.0,39.0,21.0,732.0,848.0,69.0,1.0,1.0
1525,2014,23.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,152.0,1.0,1.0,1.0,1.0,868.0,868.0,177.0,1.0,1.0
1527,2014,282.0,1.0,13.0,33.0,15.0,29.0,24.0,2.0,14.0,4.0,13195.0,60.0,18.0,29.0,12.0,710.0,827.0,72.0,1.0,1.0
1529,2014,30.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,1.0,3205.0,89.0,26.0,53.0,9.0,664.0,770.0,49.0,1.0,1.0
1531,2014,19.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,1092.0,44.0,18.0,21.0,4.0,702.0,793.0,63.0,1.0,1.0
1532,2014,485.0,1.0,16.0,54.0,43.0,18.0,98.0,11.0,36.0,10.0,14503.0,28.0,4.0,18.0,4.0,672.0,785.0,49.0,1.0,1.0
1534,2014,58.0,1.0,6.0,12.0,4.0,8.0,3.0,2.0,1.0,1.0,6156.0,32.0,18.0,10.0,4.0,632.0,735.0,55.0,2.0,1.0
1535,2014,70.0,1.0,4.0,12.0,8.0,3.0,10.0,3.0,2.0,1.0,4698.0,65.0,14.0,44.0,7.0,657.0,806.0,51.0,2.0,1.0
1536,2014,146.0,1.0,2.0,17.0,16.0,10.0,19.0,4.0,2.0,6.0,7087.0,75.0,19.0,47.0,8.0,703.0,815.0,89.0,1.0,1.0
1537,2014,64.0,1.0,3.0,5.0,1.0,7.0,7.0,2.0,6.0,8.0,2292.0,125.0,54.0,70.0,1.0,718.0,779.0,105.0,1.0,1.0
1540,2014,220.0,1.0,6.0,34.0,14.0,20.0,28.0,6.0,17.0,5.0,11100.0,34.0,5.0,26.0,2.0,698.0,810.0,58.0,1.0,1.0
1541,2014,72.0,2.0,3.0,7.0,6.0,4.0,14.0,4.0,5.0,2.0,3432.0,67.0,14.0,46.0,6.0,713.0,789.0,71.0,3.0,1.0
1542,2014,29.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1681.0,27.0,16.0,11.0,1.0,732.0,813.0,123.0,1.0,1.0
1543,2014,118.0,1.0,4.0,27.0,9.0,3.0,12.0,2.0,4.0,4.0,8165.0,23.0,4.0,13.0,4.0,669.0,783.0,42.0,1.0,1.0
1545,2014,775.0,1.0,24.0,82.0,69.0,29.0,131.0,41.0,55.0,35.0,35714.0,45.0,11.0,24.0,9.0,663.0,775.0,61.0,2.0,1.0
1550,2014,332.0,1.0,11.0,24.0,57.0,23.0,28.0,12.0,19.0,5.0,16489.0,181.0,58.0,105.0,17.0,681.0,791.0,77.0,1.0,1.0
1560,2014,62.0,1.0,1.0,8.0,4.0,5.0,9.0,1.0,5.0,1.0,4543.0,84.0,39.0,35.0,9.0,609.0,714.0,81.0,1.0,1.0
1561,2014,27.0,1.0,1.0,3.0,2.0,3.0,8.0,1.0,1.0,1.0,92.0,152.0,1.0,152.0,1.0,858.0,858.0,336.0,1.0,1.0
1562,2014,228.0,1.0,8.0,49.0,16.0,17.0,25.0,8.0,3.0,7.0,11741.0,114.0,27.0,68.0,18.0,701.0,794.0,88.0,1.0,1.0
1564,2014,191.0,1.0,6.0,39.0,14.0,16.0,26.0,3.0,13.0,2.0,7793.0,47.0,13.0,21.0,12.0,708.0,793.0,34.0,1.0,1.0
1566,2014,236.0,1.0,5.0,17.0,28.0,14.0,43.0,8.0,6.0,6.0,6945.0,61.0,27.0,32.0,1.0,671.0,755.0,58.0,1.0,1.0
1568,2014,154.0,1.0,5.0,51.0,8.0,8.0,19.0,2.0,6.0,2.0,7392.0,66.0,18.0,31.0,17.0,672.0,758.0,41.0,1.0,1.0
1569,2014,281.0,1.0,8.0,51.0,9.0,14.0,27.0,7.0,23.0,13.0,13598.0,53.0,7.0,38.0,8.0,677.0,810.0,55.0,1.0,1.0
1570,2014,372.0,1.0,8.0,44.0,41.0,23.0,37.0,16.0,21.0,8.0,16446.0,150.0,55.0,84.0,10.0,715.0,825.0,78.0,1.0,1.0
1571,2014,154.0,1.0,4.0,35.0,8.0,13.0,14.0,4.0,5.0,3.0,10662.0,91.0,31.0,54.0,5.0,672.0,783.0,111.0,3.0,1.0
1581,2014,940.0,1.0,46.0,50.0,88.0,40.0,258.0,35.0,58.0,13.0,18117.0,44.0,11.0,28.0,3.0,698.0,790.0,81.0,1.0,1.0
1583,2014,236.0,1.0,3.0,37.0,24.0,13.0,32.0,6.0,14.0,4.0,5661.0,54.0,4.0,41.0,7.0,721.0,837.0,66.0,1.0,1.0
1585,2014,89.0,1.0,3.0,14.0,12.0,12.0,5.0,3.0,3.0,3.0,4552.0,87.0,18.0,58.0,10.0,707.0,835.0,56.0,1.0,1.0
1588,2014,210.0,1.0,5.0,16.0,29.0,6.0,38.0,10.0,7.0,1.0,9396.0,78.0,31.0,37.0,10.0,679.0,811.0,88.0,1.0,1.0
1590,2014,154.0,1.0,5.0,25.0,7.0,14.0,23.0,3.0,9.0,3.0,9013.0,37.0,14.0,19.0,4.0,665.0,778.0,56.0,1.0,1.0
1602,2014,293.0,1.0,10.0,27.0,57.0,3.0,32.0,14.0,10.0,6.0,23119.0,122.0,35.0,73.0,14.0,686.0,812.0,88.0,1.0,1.0
1603,2014,386.0,1.0,7.0,27.0,40.0,25.0,31.0,13.0,17.0,10.0,19939.0,234.0,90.0,122.0,22.0,666.0,786.0,71.0,1.0,1.0
1604,2014,690.0,1.0,8.0,60.0,80.0,34.0,59.0,28.0,42.0,19.0,34186.0,178.0,65.0,99.0,12.0,694.0,808.0,129.0,1.0,1.0
1605,2014,636.0,1.0,18.0,33.0,149.0,20.0,114.0,22.0,30.0,10.0,26713.0,270.0,103.0,148.0,17.0,620.0,764.0,90.0,1.0,1.0
1606,2014,434.0,1.0,23.0,35.0,46.0,27.0,60.0,15.0,20.0,10.0,18660.0,98.0,24.0,55.0,18.0,711.0,809.0,108.0,1.0,1.0
1607,2014,143.0,1.0,1.0,14.0,7.0,7.0,13.0,7.0,11.0,9.0,8968.0,215.0,63.0,137.0,14.0,663.0,810.0,109.0,1.0,1.0
1608,2014,527.0,1.0,16.0,6.0,79.0,4.0,219.0,17.0,18.0,7.0,3292.0,426.0,144.0,259.0,22.0,612.0,769.0,99.0,1.0,1.0
1609,2014,515.0,1.0,17.0,18.0,112.0,5.0,122.0,23.0,11.0,4.0,16153.0,245.0,45.0,180.0,19.0,678.0,850.0,97.0,1.0,1.0
1610,2014,343.0,1.0,8.0,24.0,40.0,25.0,22.0,13.0,24.0,12.0,21116.0,373.0,113.0,242.0,17.0,602.0,777.0,85.0,1.0,1.0
1611,2014,33.0,1.0,1.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2458.0,24.0,1.0,24.0,1.0,734.0,838.0,80.0,1.0,1.0
1612,2014,72.0,1.0,6.0,13.0,8.0,2.0,11.0,2.0,3.0,1.0,4350.0,35.0,15.0,11.0,8.0,713.0,789.0,46.0,1.0,1.0
1701,2014,1173.0,1.0,62.0,74.0,116.0,19.0,291.0,59.0,66.0,18.0,31216.0,56.0,15.0,31.0,8.0,741.0,806.0,67.0,1.0,1.0
1702,2014,842.0,1.0,31.0,77.0,148.0,29.0,118.0,26.0,42.0,11.0,35428.0,162.0,51.0,99.0,11.0,678.0,797.0,119.0,5.0,1.0
1718,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303.0,1.0,1.0,1.0,1.0,663.0,755.0,66.0,1.0,1.0
1719,2014,136.0,1.0,10.0,17.0,9.0,8.0,39.0,6.0,12.0,3.0,5102.0,43.0,7.0,27.0,8.0,694.0,807.0,87.0,1.0,1.0
1720,2014,707.0,1.0,39.0,53.0,71.0,27.0,166.0,18.0,36.0,6.0,22080.0,30.0,2.0,25.0,3.0,674.0,768.0,58.0,1.0,1.0
1721,2014,386.0,1.0,7.0,52.0,26.0,21.0,75.0,10.0,21.0,11.0,16938.0,40.0,10.0,20.0,9.0,698.0,790.0,77.0,1.0,1.0
1730,2014,547.0,1.0,30.0,48.0,50.0,29.0,143.0,16.0,36.0,11.0,13337.0,41.0,10.0,22.0,9.0,688.0,772.0,58.0,1.0,1.0
1731,2014,39.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1810.0,53.0,35.0,17.0,1.0,455.0,523.0,19.0,1.0,1.0
1740,2014,123.0,2.0,9.0,18.0,7.0,5.0,33.0,7.0,7.0,1.0,5008.0,26.0,5.0,19.0,1.0,662.0,757.0,40.0,1.0,1.0
1741,2014,106.0,1.0,9.0,14.0,9.0,7.0,37.0,5.0,3.0,2.0,4967.0,54.0,15.0,33.0,5.0,688.0,771.0,26.0,1.0,1.0
1742,2014,773.0,1.0,49.0,38.0,134.0,22.0,201.0,30.0,34.0,6.0,16987.0,49.0,12.0,27.0,9.0,705.0,772.0,65.0,1.0,1.0
1745,2014,19.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,309.0,1.0,1.0,1.0,1.0,789.0,886.0,22.0,1.0,1.0
1746,2014,385.0,3.0,10.0,59.0,25.0,38.0,66.0,9.0,30.0,2.0,13970.0,39.0,9.0,21.0,8.0,675.0,761.0,43.0,1.0,1.0
1747,2014,142.0,1.0,3.0,16.0,24.0,15.0,15.0,3.0,14.0,4.0,5869.0,24.0,3.0,7.0,12.0,677.0,799.0,75.0,1.0,1.0
1748,2014,429.0,1.0,19.0,56.0,36.0,17.0,116.0,12.0,38.0,9.0,15502.0,21.0,4.0,16.0,1.0,640.0,732.0,39.0,1.0,1.0
1749,2014,517.0,1.0,15.0,78.0,27.0,63.0,66.0,14.0,42.0,12.0,19409.0,63.0,15.0,36.0,12.0,736.0,819.0,65.0,1.0,1.0
1752,2014,1363.0,1.0,63.0,110.0,118.0,67.0,250.0,45.0,89.0,28.0,38739.0,73.0,16.0,48.0,8.0,716.0,820.0,125.0,1.0,1.0
1754,2014,265.0,1.0,10.0,38.0,15.0,7.0,57.0,13.0,8.0,4.0,10267.0,93.0,25.0,61.0,6.0,734.0,805.0,103.0,1.0,1.0
1756,2014,144.0,1.0,3.0,29.0,4.0,6.0,18.0,8.0,8.0,3.0,5879.0,19.0,7.0,9.0,2.0,672.0,772.0,30.0,1.0,1.0
1757,2014,765.0,1.0,26.0,89.0,118.0,25.0,102.0,20.0,34.0,13.0,28198.0,108.0,37.0,60.0,10.0,689.0,785.0,95.0,4.0,1.0
1760,2014,1318.0,1.0,58.0,98.0,121.0,29.0,233.0,36.0,57.0,16.0,33706.0,39.0,8.0,23.0,7.0,711.0,791.0,97.0,1.0,1.0
1770,2014,113.0,2.0,7.0,18.0,8.0,1.0,35.0,1.0,6.0,1.0,4200.0,20.0,4.0,8.0,6.0,662.0,752.0,23.0,1.0,1.0
1772,2014,351.0,1.0,14.0,27.0,21.0,13.0,106.0,12.0,29.0,10.0,9452.0,34.0,8.0,21.0,5.0,666.0,758.0,48.0,1.0,1.0
1773,2014,140.0,1.0,10.0,11.0,15.0,3.0,42.0,10.0,5.0,1.0,5350.0,34.0,3.0,27.0,3.0,713.0,782.0,36.0,1.0,1.0
1775,2014,154.0,3.0,13.0,28.0,7.0,4.0,29.0,4.0,12.0,1.0,6836.0,30.0,1.0,25.0,4.0,683.0,752.0,32.0,1.0,1.0
1776,2014,520.0,1.0,31.0,41.0,58.0,9.0,141.0,14.0,38.0,4.0,17988.0,18.0,5.0,9.0,3.0,650.0,741.0,13.0,1.0,1.0
1778,2014,349.0,2.0,23.0,26.0,35.0,4.0,92.0,11.0,15.0,3.0,13354.0,42.0,9.0,20.0,12.0,691.0,783.0,26.0,1.0,1.0
1801,2014,2063.0,1.0,79.0,222.0,150.0,136.0,424.0,83.0,227.0,59.0,39087.0,66.0,21.0,32.0,12.0,736.0,825.0,90.0,1.0,1.0
1803,2014,1470.0,1.0,123.0,93.0,96.0,36.0,332.0,39.0,82.0,12.0,25129.0,47.0,11.0,29.0,6.0,724.0,820.0,62.0,1.0,1.0
1810,2014,1037.0,1.0,63.0,63.0,111.0,25.0,308.0,38.0,66.0,10.0,33211.0,43.0,10.0,25.0,7.0,664.0,765.0,52.0,1.0,1.0
1821,2014,719.0,1.0,20.0,140.0,36.0,38.0,107.0,24.0,57.0,33.0,31050.0,61.0,23.0,35.0,2.0,705.0,809.0,67.0,1.0,1.0
1824,2014,800.0,1.0,31.0,90.0,114.0,53.0,146.0,17.0,37.0,12.0,25481.0,35.0,4.0,27.0,3.0,724.0,809.0,58.0,1.0,1.0
1826,2014,533.0,1.0,12.0,126.0,52.0,15.0,61.0,19.0,17.0,12.0,30267.0,50.0,11.0,33.0,4.0,698.0,798.0,64.0,1.0,1.0
1827,2014,46.0,1.0,1.0,20.0,2.0,1.0,4.0,1.0,2.0,2.0,3299.0,13.0,3.0,6.0,4.0,674.0,785.0,33.0,1.0,1.0
1830,2014,518.0,1.0,20.0,45.0,105.0,13.0,74.0,19.0,14.0,6.0,25697.0,156.0,60.0,79.0,16.0,687.0,795.0,89.0,1.0,1.0
1832,2014,293.0,1.0,6.0,34.0,17.0,24.0,35.0,8.0,12.0,5.0,21863.0,118.0,34.0,75.0,8.0,693.0,805.0,88.0,1.0,1.0
1833,2014,196.0,1.0,6.0,39.0,17.0,14.0,26.0,4.0,11.0,3.0,8379.0,26.0,1.0,15.0,9.0,671.0,762.0,39.0,1.0,1.0
1834,2014,127.0,1.0,5.0,29.0,8.0,8.0,18.0,3.0,6.0,3.0,6805.0,26.0,5.0,11.0,9.0,695.0,810.0,40.0,1.0,1.0
1835,2014,292.0,1.0,15.0,30.0,20.0,46.0,29.0,14.0,21.0,10.0,12989.0,58.0,18.0,38.0,2.0,687.0,796.0,112.0,1.0,1.0
1840,2014,350.0,1.0,9.0,14.0,67.0,31.0,35.0,12.0,16.0,7.0,4778.0,357.0,90.0,201.0,65.0,647.0,753.0,69.0,1.0,1.0
1841,2014,371.0,1.0,1.0,19.0,56.0,18.0,19.0,12.0,12.0,12.0,46453.0,301.0,118.0,159.0,24.0,584.0,747.0,61.0,2.0,1.0
1843,2014,442.0,1.0,16.0,27.0,50.0,38.0,51.0,17.0,26.0,13.0,25352.0,240.0,96.0,127.0,15.0,599.0,763.0,67.0,1.0,1.0
1844,2014,920.0,1.0,27.0,108.0,118.0,36.0,131.0,34.0,44.0,31.0,47805.0,90.0,29.0,46.0,14.0,678.0,792.0,59.0,1.0,1.0
1845,2014,871.0,1.0,28.0,77.0,122.0,30.0,224.0,29.0,47.0,9.0,27918.0,45.0,9.0,30.0,5.0,684.0,782.0,64.0,1.0,1.0
1850,2014,103.0,1.0,1.0,10.0,7.0,2.0,7.0,5.0,1.0,3.0,15998.0,174.0,59.0,109.0,5.0,642.0,787.0,74.0,1.0,1.0
1851,2014,432.0,1.0,23.0,54.0,30.0,31.0,54.0,18.0,16.0,5.0,30118.0,175.0,57.0,106.0,12.0,656.0,792.0,73.0,1.0,1.0
1852,2014,742.0,1.0,26.0,39.0,108.0,42.0,112.0,33.0,26.0,15.0,32106.0,184.0,59.0,111.0,13.0,694.0,807.0,104.0,1.0,1.0
1854,2014,295.0,1.0,5.0,16.0,64.0,2.0,25.0,14.0,11.0,2.0,25996.0,227.0,75.0,137.0,15.0,648.0,792.0,73.0,3.0,1.0
1860,2014,85.0,1.0,1.0,17.0,7.0,3.0,13.0,3.0,2.0,3.0,6515.0,46.0,17.0,25.0,4.0,694.0,808.0,58.0,1.0,1.0
1862,2014,370.0,1.0,8.0,57.0,19.0,45.0,39.0,5.0,57.0,16.0,9968.0,35.0,6.0,24.0,4.0,691.0,796.0,70.0,1.0,1.0
1863,2014,222.0,1.0,8.0,21.0,31.0,15.0,34.0,7.0,12.0,6.0,8879.0,33.0,1.0,20.0,12.0,740.0,820.0,73.0,1.0,1.0
1864,2014,495.0,1.0,23.0,84.0,33.0,6.0,103.0,12.0,25.0,17.0,15119.0,44.0,3.0,28.0,11.0,713.0,806.0,46.0,1.0,1.0
1867,2014,516.0,1.0,19.0,71.0,70.0,8.0,96.0,22.0,10.0,11.0,24519.0,24.0,4.0,10.0,9.0,685.0,775.0,55.0,1.0,1.0
1876,2014,706.0,1.0,13.0,117.0,73.0,31.0,91.0,25.0,41.0,21.0,28649.0,40.0,8.0,23.0,8.0,715.0,820.0,57.0,1.0,1.0
1879,2014,311.0,1.0,15.0,71.0,11.0,13.0,44.0,12.0,21.0,4.0,11815.0,71.0,16.0,44.0,10.0,690.0,804.0,60.0,1.0,1.0
1880,2014,898.0,1.0,32.0,111.0,94.0,27.0,208.0,27.0,38.0,14.0,25116.0,45.0,2.0,29.0,12.0,722.0,813.0,90.0,1.0,1.0
1886,2014,588.0,1.0,24.0,67.0,48.0,25.0,134.0,16.0,36.0,13.0,22771.0,27.0,9.0,11.0,5.0,644.0,746.0,33.0,1.0,1.0
1887,2014,797.0,1.0,24.0,135.0,52.0,72.0,104.0,22.0,95.0,35.0,22597.0,22.0,7.0,11.0,3.0,678.0,785.0,42.0,1.0,1.0
1890,2014,562.0,1.0,28.0,45.0,99.0,10.0,148.0,31.0,10.0,4.0,21648.0,30.0,8.0,18.0,3.0,660.0,735.0,34.0,1.0,1.0
1901,2014,281.0,1.0,16.0,5.0,58.0,9.0,44.0,10.0,10.0,4.0,1803.0,312.0,43.0,133.0,135.0,764.0,844.0,172.0,1.0,1.0
1902,2014,387.0,1.0,6.0,47.0,72.0,7.0,33.0,21.0,8.0,13.0,45656.0,236.0,86.0,124.0,25.0,620.0,775.0,82.0,2.0,1.0
1904,2014,273.0,1.0,6.0,28.0,46.0,6.0,33.0,3.0,7.0,6.0,17999.0,62.0,23.0,32.0,6.0,709.0,821.0,77.0,2.0,1.0
1905,2014,298.0,1.0,8.0,36.0,19.0,12.0,14.0,13.0,17.0,13.0,25111.0,256.0,104.0,129.0,22.0,628.0,756.0,85.0,1.0,1.0
1906,2014,750.0,1.0,31.0,84.0,67.0,22.0,74.0,18.0,16.0,15.0,27167.0,59.0,12.0,27.0,20.0,741.0,844.0,63.0,1.0,1.0
1907,2014,312.0,1.0,10.0,43.0,40.0,2.0,49.0,14.0,11.0,1.0,13848.0,47.0,11.0,27.0,7.0,710.0,801.0,73.0,1.0,1.0
1908,2014,51.0,1.0,3.0,9.0,4.0,1.0,6.0,1.0,3.0,1.0,3399.0,50.0,1.0,23.0,24.0,761.0,859.0,82.0,1.0,1.0
1913,2014,406.0,1.0,15.0,51.0,52.0,30.0,69.0,11.0,24.0,6.0,16329.0,42.0,4.0,31.0,6.0,716.0,824.0,98.0,1.0,1.0
1915,2014,1259.0,7.0,67.0,103.0,175.0,61.0,242.0,43.0,46.0,13.0,37476.0,85.0,22.0,54.0,8.0,725.0,829.0,121.0,2.0,1.0
1921,2014,143.0,2.0,5.0,34.0,15.0,3.0,37.0,8.0,7.0,2.0,8105.0,28.0,13.0,13.0,1.0,701.0,772.0,29.0,4.0,1.0
1922,2014,63.0,2.0,1.0,9.0,1.0,2.0,17.0,4.0,3.0,2.0,2646.0,16.0,1.0,11.0,4.0,684.0,859.0,92.0,1.0,1.0
1923,2014,1104.0,2.0,52.0,89.0,143.0,62.0,196.0,30.0,40.0,11.0,26361.0,47.0,12.0,27.0,6.0,711.0,807.0,78.0,1.0,1.0
1929,2014,144.0,1.0,8.0,27.0,6.0,14.0,13.0,3.0,8.0,1.0,3580.0,37.0,1.0,21.0,15.0,725.0,858.0,72.0,14.0,1.0
1930,2014,915.0,24.0,39.0,95.0,87.0,51.0,121.0,28.0,49.0,25.0,28998.0,97.0,23.0,57.0,16.0,746.0,845.0,73.0,1.0,1.0
1937,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,616.0,1.0,553.0,62.0,1000.0,1000.0,1.0,1.0,1.0
1938,2014,379.0,4.0,12.0,52.0,24.0,38.0,53.0,11.0,18.0,1.0,13379.0,58.0,5.0,36.0,15.0,744.0,830.0,83.0,1.0,1.0
1940,2014,382.0,1.0,7.0,47.0,28.0,2.0,112.0,15.0,20.0,12.0,12703.0,18.0,3.0,12.0,2.0,716.0,806.0,48.0,1.0,1.0
1944,2014,181.0,1.0,9.0,15.0,18.0,1.0,45.0,9.0,12.0,2.0,5227.0,65.0,8.0,51.0,5.0,737.0,779.0,30.0,1.0,1.0
1945,2014,549.0,1.0,34.0,58.0,45.0,13.0,117.0,16.0,21.0,6.0,20047.0,48.0,8.0,28.0,12.0,705.0,780.0,57.0,1.0,1.0
1949,2014,301.0,1.0,12.0,56.0,15.0,19.0,46.0,12.0,15.0,1.0,7615.0,47.0,5.0,31.0,9.0,710.0,787.0,58.0,1.0,1.0
1950,2014,771.0,1.0,46.0,51.0,90.0,62.0,152.0,21.0,45.0,12.0,17350.0,74.0,18.0,45.0,9.0,743.0,811.0,106.0,1.0,1.0
1951,2014,79.0,2.0,7.0,12.0,4.0,3.0,9.0,4.0,5.0,2.0,4131.0,69.0,24.0,22.0,22.0,734.0,810.0,71.0,1.0,1.0
1952,2014,277.0,1.0,19.0,37.0,16.0,15.0,12.0,8.0,14.0,7.0,8441.0,82.0,11.0,61.0,10.0,713.0,854.0,76.0,2.0,1.0
1960,2014,1444.0,2.0,30.0,153.0,155.0,56.0,163.0,40.0,65.0,46.0,51149.0,77.0,17.0,41.0,18.0,733.0,831.0,75.0,1.0,1.0
1966,2014,186.0,2.0,6.0,25.0,10.0,4.0,20.0,4.0,4.0,3.0,7009.0,54.0,7.0,31.0,14.0,784.0,849.0,74.0,1.0,1.0
1969,2014,197.0,4.0,5.0,27.0,12.0,19.0,24.0,3.0,15.0,6.0,5906.0,89.0,45.0,31.0,12.0,705.0,788.0,24.0,1.0,1.0
1970,2014,1136.0,1.0,47.0,83.0,133.0,44.0,216.0,42.0,39.0,23.0,40432.0,144.0,43.0,88.0,13.0,712.0,835.0,146.0,5.0,1.0
1982,2014,156.0,4.0,10.0,17.0,16.0,1.0,35.0,9.0,7.0,1.0,7844.0,32.0,9.0,20.0,2.0,665.0,758.0,36.0,1.0,1.0
1983,2014,256.0,1.0,12.0,32.0,20.0,14.0,62.0,9.0,26.0,1.0,6168.0,52.0,33.0,19.0,1.0,692.0,787.0,39.0,1.0,1.0
1984,2014,83.0,1.0,7.0,12.0,6.0,1.0,14.0,5.0,5.0,1.0,3573.0,37.0,12.0,22.0,2.0,680.0,793.0,50.0,1.0,1.0
1985,2014,74.0,2.0,1.0,20.0,4.0,1.0,19.0,2.0,2.0,1.0,4370.0,84.0,50.0,31.0,2.0,653.0,760.0,33.0,1.0,1.0
2019,2014,383.0,1.0,15.0,62.0,15.0,20.0,31.0,7.0,20.0,12.0,16527.0,29.0,6.0,15.0,7.0,707.0,815.0,68.0,1.0,1.0
2021,2014,901.0,1.0,30.0,117.0,65.0,55.0,159.0,32.0,90.0,20.0,21699.0,62.0,16.0,33.0,12.0,718.0,794.0,78.0,1.0,1.0
2025,2014,265.0,1.0,21.0,27.0,23.0,1.0,50.0,8.0,9.0,2.0,8041.0,40.0,20.0,17.0,3.0,663.0,756.0,43.0,1.0,1.0
2026,2014,907.0,1.0,37.0,83.0,97.0,10.0,176.0,33.0,34.0,14.0,24076.0,43.0,8.0,24.0,10.0,718.0,814.0,73.0,1.0,1.0
2030,2014,119.0,1.0,7.0,17.0,13.0,1.0,36.0,5.0,6.0,1.0,5727.0,2.0,1.0,2.0,1.0,646.0,739.0,34.0,1.0,1.0
2032,2014,128.0,1.0,2.0,18.0,8.0,6.0,16.0,3.0,7.0,2.0,4103.0,67.0,18.0,46.0,2.0,763.0,866.0,57.0,3.0,1.0
2035,2014,615.0,1.0,36.0,56.0,47.0,21.0,105.0,21.0,45.0,17.0,17098.0,42.0,11.0,23.0,7.0,695.0,791.0,75.0,1.0,1.0
2038,2014,812.0,2.0,28.0,93.0,61.0,55.0,138.0,29.0,61.0,28.0,31365.0,37.0,9.0,22.0,6.0,650.0,758.0,55.0,1.0,1.0
2043,2014,851.0,1.0,33.0,66.0,84.0,18.0,220.0,30.0,56.0,12.0,22284.0,39.0,12.0,22.0,4.0,688.0,765.0,37.0,1.0,1.0
2045,2014,157.0,1.0,10.0,12.0,10.0,2.0,24.0,4.0,5.0,8.0,10324.0,58.0,7.0,44.0,6.0,788.0,861.0,98.0,1.0,1.0
2047,2014,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,125.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
2048,2014,586.0,1.0,21.0,52.0,51.0,24.0,109.0,18.0,45.0,17.0,23346.0,40.0,12.0,23.0,4.0,642.0,753.0,77.0,2.0,1.0
2050,2014,568.0,2.0,34.0,78.0,63.0,14.0,89.0,21.0,22.0,11.0,25530.0,57.0,18.0,30.0,7.0,688.0,792.0,55.0,1.0,1.0
2052,2014,301.0,2.0,10.0,36.0,31.0,5.0,63.0,9.0,24.0,2.0,12198.0,42.0,13.0,23.0,5.0,651.0,747.0,35.0,1.0,1.0
2053,2014,301.0,1.0,14.0,37.0,32.0,16.0,45.0,6.0,13.0,5.0,12853.0,30.0,8.0,17.0,4.0,664.0,775.0,39.0,1.0,1.0
2054,2014,186.0,1.0,8.0,28.0,13.0,5.0,21.0,8.0,10.0,4.0,7955.0,63.0,17.0,46.0,1.0,693.0,797.0,60.0,1.0,1.0
